Entity,Code,Day,retail_and_recreation
Botswana,BWA,2021-05-31,49.571
Botswana,BWA,2021-06-01,51
Botswana,BWA,2021-06-02,51.857
Botswana,BWA,2021-06-03,51.429
Botswana,BWA,2021-06-04,49.714
Botswana,BWA,2021-06-05,46.857
Botswana,BWA,2021-06-06,44
Botswana,BWA,2021-06-07,41.286
Botswana,BWA,2021-06-08,38.714
Botswana,BWA,2021-06-09,36.571
Botswana,BWA,2021-06-10,35
Botswana,BWA,2021-06-11,33.143
Botswana,BWA,2021-06-12,31.571
Botswana,BWA,2021-06-13,30
Botswana,BWA,2021-06-14,29
Botswana,BWA,2021-06-15,28
Botswana,BWA,2021-06-16,26.857
Botswana,BWA,2021-06-17,26.143
Botswana,BWA,2021-06-18,26.714
Botswana,BWA,2021-06-19,27.429
Botswana,BWA,2021-06-20,28.714
Botswana,BWA,2021-06-21,26.286
Botswana,BWA,2021-06-22,24.714
Botswana,BWA,2021-06-23,24.143
Botswana,BWA,2021-06-24,25.286
Botswana,BWA,2021-06-25,26.286
Botswana,BWA,2021-06-26,28.857
Botswana,BWA,2021-06-27,30.857
Botswana,BWA,2021-06-28,35.571
Botswana,BWA,2021-06-29,39
Botswana,BWA,2021-06-30,43
Botswana,BWA,2021-07-01,42
Botswana,BWA,2021-07-02,41.571
Botswana,BWA,2021-07-03,40
Botswana,BWA,2021-07-04,38.857
Botswana,BWA,2021-07-05,38.571
Botswana,BWA,2021-07-06,37.857
Botswana,BWA,2021-07-07,35.857
Botswana,BWA,2021-07-08,35.857
Botswana,BWA,2021-07-09,34.286
Botswana,BWA,2021-07-10,32.429
Botswana,BWA,2021-07-11,30
Botswana,BWA,2021-07-12,28
Botswana,BWA,2021-07-13,27.429
Botswana,BWA,2021-07-14,25.429
Botswana,BWA,2021-07-15,24
Botswana,BWA,2021-07-16,23.571
Botswana,BWA,2021-07-17,22.714
Botswana,BWA,2021-07-18,21.429
Botswana,BWA,2021-07-19,16.286
Botswana,BWA,2021-07-20,10.857
Botswana,BWA,2021-07-21,11.429
Botswana,BWA,2021-07-22,13
Botswana,BWA,2021-07-23,14
Botswana,BWA,2021-07-24,15.571
Botswana,BWA,2021-07-25,16.857
Botswana,BWA,2021-07-26,23.286
Botswana,BWA,2021-07-27,29.857
Botswana,BWA,2021-07-28,31.714
Botswana,BWA,2021-07-29,32.571
Botswana,BWA,2021-07-30,33.571
Botswana,BWA,2021-07-31,35.714
Botswana,BWA,2021-08-01,37.571
Botswana,BWA,2021-08-02,38.429
Botswana,BWA,2021-08-03,38.714
Botswana,BWA,2021-08-04,38.429
Botswana,BWA,2021-08-05,38.143
Botswana,BWA,2021-08-06,36.714
Botswana,BWA,2021-08-07,34.286
Botswana,BWA,2021-08-08,32.714
Botswana,BWA,2021-08-09,28.857
Botswana,BWA,2021-08-10,25.286
Botswana,BWA,2021-08-11,21.714
Botswana,BWA,2021-08-12,18.571
Botswana,BWA,2021-08-13,15.714
Botswana,BWA,2021-08-14,10.857
Botswana,BWA,2021-08-15,6.857
Botswana,BWA,2021-08-16,5.714
Botswana,BWA,2021-08-17,5.143
Botswana,BWA,2021-08-18,5.286
Botswana,BWA,2021-08-19,4.857
Botswana,BWA,2021-08-20,5.571
Botswana,BWA,2021-08-21,7.857
Botswana,BWA,2021-08-22,9.286
Botswana,BWA,2021-08-23,10
Botswana,BWA,2021-08-24,11.143
Botswana,BWA,2021-08-25,12.714
Botswana,BWA,2021-08-26,15.143
Botswana,BWA,2021-08-27,16.857
Botswana,BWA,2021-08-28,19.286
Botswana,BWA,2021-08-29,21.857
Botswana,BWA,2021-08-30,24.571
Botswana,BWA,2021-08-31,26.571
Botswana,BWA,2021-09-01,27.571
Botswana,BWA,2021-09-02,27.571
Botswana,BWA,2021-09-03,27
Botswana,BWA,2021-09-04,26.571
Botswana,BWA,2021-09-05,26.143
Botswana,BWA,2021-09-06,26
Botswana,BWA,2021-09-07,25.571
Botswana,BWA,2021-09-08,24.714
Botswana,BWA,2021-09-09,24.429
Botswana,BWA,2021-09-10,24.714
Botswana,BWA,2021-09-11,23.286
Botswana,BWA,2021-09-12,22.571
Botswana,BWA,2021-09-13,20.714
Botswana,BWA,2021-09-14,19.143
Botswana,BWA,2021-09-15,18.429
Botswana,BWA,2021-09-16,17.571
Botswana,BWA,2021-09-17,17.714
Botswana,BWA,2021-09-18,18.143
Botswana,BWA,2021-09-19,18.571
Botswana,BWA,2021-09-20,19.429
Botswana,BWA,2021-09-21,20.857
Botswana,BWA,2021-09-22,22.286
Botswana,BWA,2021-09-23,24.857
Botswana,BWA,2021-09-24,27
Botswana,BWA,2021-09-25,29.714
Botswana,BWA,2021-09-26,31.714
Botswana,BWA,2021-09-27,33.571
Botswana,BWA,2021-09-28,36.143
Botswana,BWA,2021-09-29,41.429
Botswana,BWA,2021-09-30,40
Botswana,BWA,2021-10-01,34.429
Botswana,BWA,2021-10-02,31.857
Botswana,BWA,2021-10-03,31.714
Botswana,BWA,2021-10-04,31.286
Botswana,BWA,2021-10-05,29.143
Botswana,BWA,2021-10-06,23.714
Botswana,BWA,2021-10-07,24
Botswana,BWA,2021-10-08,27.714
Botswana,BWA,2021-10-09,29.143
Botswana,BWA,2021-10-10,28
Botswana,BWA,2021-10-11,26.286
Botswana,BWA,2021-10-12,25.286
Botswana,BWA,2021-10-13,25.143
Botswana,BWA,2021-10-14,24.286
Botswana,BWA,2021-10-15,23.857
Botswana,BWA,2021-10-16,23
Botswana,BWA,2021-10-17,22.429
Botswana,BWA,2021-10-18,22
Botswana,BWA,2021-10-19,22
Botswana,BWA,2021-10-20,22.714
Botswana,BWA,2021-10-21,25
Botswana,BWA,2021-10-22,27.714
Botswana,BWA,2021-10-23,30.714
Botswana,BWA,2021-10-24,33.143
Botswana,BWA,2021-10-25,35.143
Botswana,BWA,2021-10-26,37.286
Botswana,BWA,2021-10-27,38.857
Botswana,BWA,2021-10-28,40.429
Botswana,BWA,2021-10-29,41.571
Botswana,BWA,2021-10-30,42.857
Botswana,BWA,2021-10-31,45.286
Botswana,BWA,2021-11-01,46.857
Botswana,BWA,2021-11-02,47.143
Botswana,BWA,2021-11-03,46.857
Botswana,BWA,2021-11-04,45.571
Botswana,BWA,2021-11-05,43.714
Botswana,BWA,2021-11-06,41.571
Botswana,BWA,2021-11-07,38.571
Botswana,BWA,2021-11-08,36
Botswana,BWA,2021-11-09,34.857
Botswana,BWA,2021-11-10,33.571
Botswana,BWA,2021-11-11,32.429
Botswana,BWA,2021-11-12,31.429
Botswana,BWA,2021-11-13,30.429
Botswana,BWA,2021-11-14,29.429
Botswana,BWA,2021-11-15,29.143
Botswana,BWA,2021-11-16,28.143
Botswana,BWA,2021-11-17,27.857
Botswana,BWA,2021-11-18,28.286
Botswana,BWA,2021-11-19,29.714
Botswana,BWA,2021-11-20,31
Botswana,BWA,2021-11-21,31.714
Botswana,BWA,2021-11-22,33.143
Botswana,BWA,2021-11-23,35.286
Botswana,BWA,2021-11-24,37.714
Botswana,BWA,2021-11-25,41
Botswana,BWA,2021-11-26,44.143
Botswana,BWA,2021-11-27,48.143
Botswana,BWA,2021-11-28,52.286
Botswana,BWA,2021-11-29,55
Botswana,BWA,2021-11-30,57
Botswana,BWA,2021-12-01,58.143
Botswana,BWA,2021-12-02,57.143
Botswana,BWA,2021-12-03,55
Botswana,BWA,2021-12-04,51.857
Botswana,BWA,2021-12-05,48.714
Botswana,BWA,2021-12-06,46.857
Botswana,BWA,2021-12-07,44.714
Botswana,BWA,2021-12-08,43.714
Botswana,BWA,2021-12-09,43
Botswana,BWA,2021-12-10,42
Botswana,BWA,2021-12-11,41.286
Botswana,BWA,2021-12-12,40.714
Botswana,BWA,2021-12-13,40.286
Botswana,BWA,2021-12-14,40.857
Botswana,BWA,2021-12-15,41.571
Botswana,BWA,2021-12-16,43.714
Botswana,BWA,2021-12-17,46.143
Botswana,BWA,2021-12-18,48.571
Botswana,BWA,2021-12-19,52.286
Botswana,BWA,2021-12-20,56
Botswana,BWA,2021-12-21,59.286
Botswana,BWA,2021-12-22,61.857
Botswana,BWA,2021-12-23,63.286
Botswana,BWA,2021-12-24,61.857
Botswana,BWA,2021-12-25,53.143
Botswana,BWA,2021-12-26,44.571
Botswana,BWA,2021-12-27,34.857
Botswana,BWA,2021-12-28,27.143
Botswana,BWA,2021-12-29,20.429
Botswana,BWA,2021-12-30,14.143
Botswana,BWA,2021-12-31,11
Botswana,BWA,2022-01-01,8
Botswana,BWA,2022-01-02,8
Botswana,BWA,2022-01-03,8.286
Botswana,BWA,2022-01-04,7.571
Botswana,BWA,2022-01-05,7.714
Botswana,BWA,2022-01-06,7
Botswana,BWA,2022-01-07,6.143
Botswana,BWA,2022-01-08,12.286
Botswana,BWA,2022-01-09,15.143
Botswana,BWA,2022-01-10,20.429
Botswana,BWA,2022-01-11,22.714
Botswana,BWA,2022-01-12,22.429
Botswana,BWA,2022-01-13,23.143
Botswana,BWA,2022-01-14,24.571
Botswana,BWA,2022-01-15,26.143
Botswana,BWA,2022-01-16,27.143
Botswana,BWA,2022-01-17,27.286
Botswana,BWA,2022-01-18,29.143
Botswana,BWA,2022-01-19,31.143
Botswana,BWA,2022-01-20,32.714
Botswana,BWA,2022-01-21,33.857
Botswana,BWA,2022-01-22,35.429
Botswana,BWA,2022-01-23,36.714
Botswana,BWA,2022-01-24,36.857
Botswana,BWA,2022-01-25,37
Botswana,BWA,2022-01-26,37.714
Botswana,BWA,2022-01-27,38.714
Botswana,BWA,2022-01-28,40.143
Botswana,BWA,2022-01-29,42
Botswana,BWA,2022-01-30,44.286
Botswana,BWA,2022-01-31,46.714
Botswana,BWA,2022-02-01,48.286
Botswana,BWA,2022-02-02,49
Botswana,BWA,2022-02-03,48.714
Botswana,BWA,2022-02-04,47.714
Botswana,BWA,2022-02-05,46.571
Botswana,BWA,2022-02-06,45.143
Botswana,BWA,2022-02-07,43.286
Botswana,BWA,2022-02-08,41.286
Botswana,BWA,2022-02-09,39.714
Botswana,BWA,2022-02-10,38.286
Botswana,BWA,2022-02-11,37.571
Botswana,BWA,2022-02-12,36.571
Botswana,BWA,2022-02-13,36.286
Botswana,BWA,2022-02-14,37.571
Botswana,BWA,2022-02-15,37
Botswana,BWA,2022-02-16,37.143
Botswana,BWA,2022-02-17,38.286
Botswana,BWA,2022-02-18,39.857
Botswana,BWA,2022-02-19,41.857
Botswana,BWA,2022-02-20,42.714
Botswana,BWA,2022-02-21,41.571
Botswana,BWA,2022-02-22,43
Botswana,BWA,2022-02-23,44.286
Botswana,BWA,2022-02-24,45.286
Botswana,BWA,2022-02-25,46.429
Botswana,BWA,2022-02-26,48.714
Botswana,BWA,2022-02-27,51.571
Botswana,BWA,2022-02-28,55.286
Botswana,BWA,2022-03-01,58.571
Botswana,BWA,2022-03-02,60.429
Botswana,BWA,2022-03-03,61.714
Botswana,BWA,2022-03-04,61.429
Botswana,BWA,2022-03-05,60.286
Botswana,BWA,2022-03-06,58.857
Botswana,BWA,2022-03-07,55.714
Botswana,BWA,2022-03-08,53
Botswana,BWA,2022-03-09,51.143
Botswana,BWA,2022-03-10,50.571
Botswana,BWA,2022-03-11,50.286
Botswana,BWA,2022-03-12,49.571
Botswana,BWA,2022-03-13,49.857
Botswana,BWA,2022-03-14,49.714
Botswana,BWA,2022-03-15,50.143
Botswana,BWA,2022-03-16,50.714
Botswana,BWA,2022-03-17,49.714
Botswana,BWA,2022-03-18,50.714
Botswana,BWA,2022-03-19,52.286
Botswana,BWA,2022-03-20,53.286
Botswana,BWA,2022-03-21,54.857
Botswana,BWA,2022-03-22,56.714
Botswana,BWA,2022-03-23,58.714
Botswana,BWA,2022-03-24,61.429
Botswana,BWA,2022-03-25,62.571
Botswana,BWA,2022-03-26,65.571
Botswana,BWA,2022-03-27,68.286
Botswana,BWA,2022-03-28,70.714
Botswana,BWA,2022-03-29,71.857
Botswana,BWA,2022-03-30,73
Botswana,BWA,2022-03-31,74.714
Botswana,BWA,2022-04-01,75.286
Botswana,BWA,2022-04-02,73.714
Botswana,BWA,2022-04-03,71.143
Botswana,BWA,2022-04-04,69.429
Botswana,BWA,2022-04-05,68.571
Botswana,BWA,2022-04-06,67.429
Botswana,BWA,2022-04-07,66
Botswana,BWA,2022-04-08,65.143
Botswana,BWA,2022-04-09,59.429
Botswana,BWA,2022-04-10,57.143
Botswana,BWA,2022-04-11,57
Botswana,BWA,2022-04-12,56.857
Botswana,BWA,2022-04-13,58.429
Botswana,BWA,2022-04-14,61.143
Botswana,BWA,2022-04-15,55.714
Botswana,BWA,2022-04-16,53
Botswana,BWA,2022-04-17,50.714
Botswana,BWA,2022-04-18,45.286
Botswana,BWA,2022-04-19,43.571
Botswana,BWA,2022-04-20,40.714
Botswana,BWA,2022-04-21,37.286
Botswana,BWA,2022-04-22,42.571
Botswana,BWA,2022-04-23,49.571
Botswana,BWA,2022-04-24,54.571
Botswana,BWA,2022-04-25,61.143
Botswana,BWA,2022-04-26,63.857
Botswana,BWA,2022-04-27,66.714
Botswana,BWA,2022-04-28,69.714
Botswana,BWA,2022-04-29,71.714
Botswana,BWA,2022-04-30,74.429
Botswana,BWA,2022-05-01,76
Botswana,BWA,2022-05-02,73.571
Botswana,BWA,2022-05-03,74.143
Botswana,BWA,2022-05-04,73.286
Botswana,BWA,2022-05-05,71.571
Botswana,BWA,2022-05-06,69.714
Botswana,BWA,2022-05-07,67.286
Botswana,BWA,2022-05-08,66.714
Botswana,BWA,2022-05-09,68.429
Botswana,BWA,2022-05-10,66.571
Botswana,BWA,2022-05-11,65.286
Botswana,BWA,2022-05-12,65
Botswana,BWA,2022-05-13,64
Botswana,BWA,2022-05-14,63.143
Botswana,BWA,2022-05-15,61.286
Botswana,BWA,2022-05-16,60
Botswana,BWA,2022-05-17,58.429
Botswana,BWA,2022-05-18,57.143
Botswana,BWA,2022-05-19,56.143
Botswana,BWA,2022-05-20,56.143
Botswana,BWA,2022-05-21,56.286
Botswana,BWA,2022-05-22,56.857
Botswana,BWA,2022-05-23,58.286
Botswana,BWA,2022-05-24,60.429
Botswana,BWA,2022-05-25,64.143
Botswana,BWA,2022-05-26,64.143
Botswana,BWA,2022-05-27,66.571
Botswana,BWA,2022-05-28,70
Botswana,BWA,2022-05-29,72.714
Botswana,BWA,2022-05-30,74.429
Botswana,BWA,2022-05-31,76.143
Botswana,BWA,2022-06-01,76
Botswana,BWA,2022-06-02,77.286
Botswana,BWA,2022-06-03,76.143
Botswana,BWA,2022-06-04,74
Botswana,BWA,2022-06-05,72.571
Botswana,BWA,2022-06-06,71
Botswana,BWA,2022-06-07,69.571
Botswana,BWA,2022-06-08,67.857
Brazil,BRA,2020-02-17,1.667
Brazil,BRA,2020-02-18,0.5
Brazil,BRA,2020-02-19,0.2
Brazil,BRA,2020-02-20,0.333
Brazil,BRA,2020-02-21,0.571
Brazil,BRA,2020-02-22,-0.571
Brazil,BRA,2020-02-23,-0.286
Brazil,BRA,2020-02-24,-2
Brazil,BRA,2020-02-25,-6
Brazil,BRA,2020-02-26,-8.429
Brazil,BRA,2020-02-27,-9.714
Brazil,BRA,2020-02-28,-10.714
Brazil,BRA,2020-02-29,-10.714
Brazil,BRA,2020-03-01,-12.571
Brazil,BRA,2020-03-02,-11.429
Brazil,BRA,2020-03-03,-7.714
Brazil,BRA,2020-03-04,-5.286
Brazil,BRA,2020-03-05,-4.143
Brazil,BRA,2020-03-06,-2.571
Brazil,BRA,2020-03-07,-0.857
Brazil,BRA,2020-03-08,1.571
Brazil,BRA,2020-03-09,2.571
Brazil,BRA,2020-03-10,3.286
Brazil,BRA,2020-03-11,3.571
Brazil,BRA,2020-03-12,3.286
Brazil,BRA,2020-03-13,2.429
Brazil,BRA,2020-03-14,0.857
Brazil,BRA,2020-03-15,-1.429
Brazil,BRA,2020-03-16,-3.143
Brazil,BRA,2020-03-17,-5.857
Brazil,BRA,2020-03-18,-9.571
Brazil,BRA,2020-03-19,-14.429
Brazil,BRA,2020-03-20,-20.857
Brazil,BRA,2020-03-21,-29.571
Brazil,BRA,2020-03-22,-38.714
Brazil,BRA,2020-03-23,-46.429
Brazil,BRA,2020-03-24,-53.857
Brazil,BRA,2020-03-25,-60.143
Brazil,BRA,2020-03-26,-64.857
Brazil,BRA,2020-03-27,-68
Brazil,BRA,2020-03-28,-69
Brazil,BRA,2020-03-29,-68.857
Brazil,BRA,2020-03-30,-68.429
Brazil,BRA,2020-03-31,-66.857
Brazil,BRA,2020-04-01,-65.286
Brazil,BRA,2020-04-02,-63.857
Brazil,BRA,2020-04-03,-62.857
Brazil,BRA,2020-04-04,-61.857
Brazil,BRA,2020-04-05,-61.286
Brazil,BRA,2020-04-06,-60.429
Brazil,BRA,2020-04-07,-59.429
Brazil,BRA,2020-04-08,-58.571
Brazil,BRA,2020-04-09,-57.143
Brazil,BRA,2020-04-10,-59.429
Brazil,BRA,2020-04-11,-58.857
Brazil,BRA,2020-04-12,-58.857
Brazil,BRA,2020-04-13,-58.571
Brazil,BRA,2020-04-14,-59
Brazil,BRA,2020-04-15,-59.286
Brazil,BRA,2020-04-16,-60.286
Brazil,BRA,2020-04-17,-57.286
Brazil,BRA,2020-04-18,-57.571
Brazil,BRA,2020-04-19,-57.571
Brazil,BRA,2020-04-20,-57.429
Brazil,BRA,2020-04-21,-59.571
Brazil,BRA,2020-04-22,-59.429
Brazil,BRA,2020-04-23,-59.429
Brazil,BRA,2020-04-24,-59.429
Brazil,BRA,2020-04-25,-59.143
Brazil,BRA,2020-04-26,-58.857
Brazil,BRA,2020-04-27,-59
Brazil,BRA,2020-04-28,-56.429
Brazil,BRA,2020-04-29,-56.286
Brazil,BRA,2020-04-30,-55.143
Brazil,BRA,2020-05-01,-57.429
Brazil,BRA,2020-05-02,-57.143
Brazil,BRA,2020-05-03,-57.143
Brazil,BRA,2020-05-04,-56.571
Brazil,BRA,2020-05-05,-56.143
Brazil,BRA,2020-05-06,-55.714
Brazil,BRA,2020-05-07,-55.714
Brazil,BRA,2020-05-08,-52.143
Brazil,BRA,2020-05-09,-50.714
Brazil,BRA,2020-05-10,-49.857
Brazil,BRA,2020-05-11,-49.714
Brazil,BRA,2020-05-12,-49.857
Brazil,BRA,2020-05-13,-50.143
Brazil,BRA,2020-05-14,-50.714
Brazil,BRA,2020-05-15,-51.571
Brazil,BRA,2020-05-16,-52.714
Brazil,BRA,2020-05-17,-53.286
Brazil,BRA,2020-05-18,-53.429
Brazil,BRA,2020-05-19,-53.429
Brazil,BRA,2020-05-20,-53.286
Brazil,BRA,2020-05-21,-53.143
Brazil,BRA,2020-05-22,-53.143
Brazil,BRA,2020-05-23,-53.286
Brazil,BRA,2020-05-24,-53.714
Brazil,BRA,2020-05-25,-54.143
Brazil,BRA,2020-05-26,-54
Brazil,BRA,2020-05-27,-53.714
Brazil,BRA,2020-05-28,-53.286
Brazil,BRA,2020-05-29,-52.571
Brazil,BRA,2020-05-30,-51.714
Brazil,BRA,2020-05-31,-50.857
Brazil,BRA,2020-06-01,-49.714
Brazil,BRA,2020-06-02,-49.143
Brazil,BRA,2020-06-03,-48.571
Brazil,BRA,2020-06-04,-48.143
Brazil,BRA,2020-06-05,-47.429
Brazil,BRA,2020-06-06,-46.714
Brazil,BRA,2020-06-07,-46.143
Brazil,BRA,2020-06-08,-45.286
Brazil,BRA,2020-06-09,-44.714
Brazil,BRA,2020-06-10,-43.571
Brazil,BRA,2020-06-11,-44.857
Brazil,BRA,2020-06-12,-43.571
Brazil,BRA,2020-06-13,-43.714
Brazil,BRA,2020-06-14,-43.857
Brazil,BRA,2020-06-15,-44
Brazil,BRA,2020-06-16,-43.857
Brazil,BRA,2020-06-17,-44.429
Brazil,BRA,2020-06-18,-42.571
Brazil,BRA,2020-06-19,-43.714
Brazil,BRA,2020-06-20,-43.429
Brazil,BRA,2020-06-21,-43
Brazil,BRA,2020-06-22,-43
Brazil,BRA,2020-06-23,-42.857
Brazil,BRA,2020-06-24,-43.286
Brazil,BRA,2020-06-25,-43.571
Brazil,BRA,2020-06-26,-43.857
Brazil,BRA,2020-06-27,-44.714
Brazil,BRA,2020-06-28,-45.143
Brazil,BRA,2020-06-29,-45.429
Brazil,BRA,2020-06-30,-45.286
Brazil,BRA,2020-07-01,-44.571
Brazil,BRA,2020-07-02,-43.857
Brazil,BRA,2020-07-03,-43
Brazil,BRA,2020-07-04,-41.571
Brazil,BRA,2020-07-05,-40.714
Brazil,BRA,2020-07-06,-39.714
Brazil,BRA,2020-07-07,-39
Brazil,BRA,2020-07-08,-38.429
Brazil,BRA,2020-07-09,-38.143
Brazil,BRA,2020-07-10,-37.714
Brazil,BRA,2020-07-11,-37.714
Brazil,BRA,2020-07-12,-37.571
Brazil,BRA,2020-07-13,-37.571
Brazil,BRA,2020-07-14,-38
Brazil,BRA,2020-07-15,-38
Brazil,BRA,2020-07-16,-38
Brazil,BRA,2020-07-17,-38.143
Brazil,BRA,2020-07-18,-38
Brazil,BRA,2020-07-19,-37.571
Brazil,BRA,2020-07-20,-37.286
Brazil,BRA,2020-07-21,-36.857
Brazil,BRA,2020-07-22,-36.714
Brazil,BRA,2020-07-23,-36.429
Brazil,BRA,2020-07-24,-36.286
Brazil,BRA,2020-07-25,-36.143
Brazil,BRA,2020-07-26,-36.143
Brazil,BRA,2020-07-27,-36.143
Brazil,BRA,2020-07-28,-36.286
Brazil,BRA,2020-07-29,-36.429
Brazil,BRA,2020-07-30,-36.429
Brazil,BRA,2020-07-31,-35.857
Brazil,BRA,2020-08-01,-35
Brazil,BRA,2020-08-02,-34.286
Brazil,BRA,2020-08-03,-33.571
Brazil,BRA,2020-08-04,-32.571
Brazil,BRA,2020-08-05,-31.286
Brazil,BRA,2020-08-06,-29.857
Brazil,BRA,2020-08-07,-28.571
Brazil,BRA,2020-08-08,-27
Brazil,BRA,2020-08-09,-26.571
Brazil,BRA,2020-08-10,-26.143
Brazil,BRA,2020-08-11,-26
Brazil,BRA,2020-08-12,-26.286
Brazil,BRA,2020-08-13,-26.857
Brazil,BRA,2020-08-14,-27.571
Brazil,BRA,2020-08-15,-28.857
Brazil,BRA,2020-08-16,-29
Brazil,BRA,2020-08-17,-29.714
Brazil,BRA,2020-08-18,-30.286
Brazil,BRA,2020-08-19,-30.571
Brazil,BRA,2020-08-20,-31
Brazil,BRA,2020-08-21,-31.857
Brazil,BRA,2020-08-22,-32.143
Brazil,BRA,2020-08-23,-32.143
Brazil,BRA,2020-08-24,-31.714
Brazil,BRA,2020-08-25,-31.143
Brazil,BRA,2020-08-26,-30.571
Brazil,BRA,2020-08-27,-30
Brazil,BRA,2020-08-28,-28.857
Brazil,BRA,2020-08-29,-27.857
Brazil,BRA,2020-08-30,-26.857
Brazil,BRA,2020-08-31,-26.857
Brazil,BRA,2020-09-01,-26.714
Brazil,BRA,2020-09-02,-26.286
Brazil,BRA,2020-09-03,-25.571
Brazil,BRA,2020-09-04,-24.714
Brazil,BRA,2020-09-05,-23.571
Brazil,BRA,2020-09-06,-22.571
Brazil,BRA,2020-09-07,-25
Brazil,BRA,2020-09-08,-24.286
Brazil,BRA,2020-09-09,-24.143
Brazil,BRA,2020-09-10,-23.857
Brazil,BRA,2020-09-11,-24
Brazil,BRA,2020-09-12,-24.429
Brazil,BRA,2020-09-13,-24.714
Brazil,BRA,2020-09-14,-21.714
Brazil,BRA,2020-09-15,-22
Brazil,BRA,2020-09-16,-22.286
Brazil,BRA,2020-09-17,-22.857
Brazil,BRA,2020-09-18,-23.143
Brazil,BRA,2020-09-19,-23.286
Brazil,BRA,2020-09-20,-24
Brazil,BRA,2020-09-21,-24.571
Brazil,BRA,2020-09-22,-25.714
Brazil,BRA,2020-09-23,-26.429
Brazil,BRA,2020-09-24,-27
Brazil,BRA,2020-09-25,-27.571
Brazil,BRA,2020-09-26,-28.286
Brazil,BRA,2020-09-27,-28.286
Brazil,BRA,2020-09-28,-28.857
Brazil,BRA,2020-09-29,-28.429
Brazil,BRA,2020-09-30,-27.857
Brazil,BRA,2020-10-01,-27.286
Brazil,BRA,2020-10-02,-26.571
Brazil,BRA,2020-10-03,-25.857
Brazil,BRA,2020-10-04,-25.429
Brazil,BRA,2020-10-05,-24.286
Brazil,BRA,2020-10-06,-23.143
Brazil,BRA,2020-10-07,-22.143
Brazil,BRA,2020-10-08,-21.286
Brazil,BRA,2020-10-09,-21
Brazil,BRA,2020-10-10,-19.714
Brazil,BRA,2020-10-11,-18
Brazil,BRA,2020-10-12,-19.571
Brazil,BRA,2020-10-13,-19.714
Brazil,BRA,2020-10-14,-20.143
Brazil,BRA,2020-10-15,-20.571
Brazil,BRA,2020-10-16,-20.857
Brazil,BRA,2020-10-17,-21.714
Brazil,BRA,2020-10-18,-22.857
Brazil,BRA,2020-10-19,-22
Brazil,BRA,2020-10-20,-22.286
Brazil,BRA,2020-10-21,-22.286
Brazil,BRA,2020-10-22,-22.143
Brazil,BRA,2020-10-23,-22
Brazil,BRA,2020-10-24,-22.286
Brazil,BRA,2020-10-25,-22.286
Brazil,BRA,2020-10-26,-21.714
Brazil,BRA,2020-10-27,-21.571
Brazil,BRA,2020-10-28,-21.571
Brazil,BRA,2020-10-29,-21.714
Brazil,BRA,2020-10-30,-22
Brazil,BRA,2020-10-31,-21.714
Brazil,BRA,2020-11-01,-21.286
Brazil,BRA,2020-11-02,-24
Brazil,BRA,2020-11-03,-24
Brazil,BRA,2020-11-04,-23.857
Brazil,BRA,2020-11-05,-23.429
Brazil,BRA,2020-11-06,-22.429
Brazil,BRA,2020-11-07,-21.286
Brazil,BRA,2020-11-08,-20.429
Brazil,BRA,2020-11-09,-17
Brazil,BRA,2020-11-10,-16.286
Brazil,BRA,2020-11-11,-16.143
Brazil,BRA,2020-11-12,-16
Brazil,BRA,2020-11-13,-16.143
Brazil,BRA,2020-11-14,-16.286
Brazil,BRA,2020-11-15,-14.429
Brazil,BRA,2020-11-16,-14.714
Brazil,BRA,2020-11-17,-15.429
Brazil,BRA,2020-11-18,-16
Brazil,BRA,2020-11-19,-16.286
Brazil,BRA,2020-11-20,-16.857
Brazil,BRA,2020-11-21,-17.143
Brazil,BRA,2020-11-22,-19.429
Brazil,BRA,2020-11-23,-19.286
Brazil,BRA,2020-11-24,-19
Brazil,BRA,2020-11-25,-18.286
Brazil,BRA,2020-11-26,-18
Brazil,BRA,2020-11-27,-16.571
Brazil,BRA,2020-11-28,-16.143
Brazil,BRA,2020-11-29,-15.143
Brazil,BRA,2020-11-30,-14.714
Brazil,BRA,2020-12-01,-14.143
Brazil,BRA,2020-12-02,-13.714
Brazil,BRA,2020-12-03,-13.429
Brazil,BRA,2020-12-04,-13.714
Brazil,BRA,2020-12-05,-13.714
Brazil,BRA,2020-12-06,-14.571
Brazil,BRA,2020-12-07,-14.143
Brazil,BRA,2020-12-08,-14.143
Brazil,BRA,2020-12-09,-14.143
Brazil,BRA,2020-12-10,-14
Brazil,BRA,2020-12-11,-14.286
Brazil,BRA,2020-12-12,-14.571
Brazil,BRA,2020-12-13,-14.429
Brazil,BRA,2020-12-14,-14.571
Brazil,BRA,2020-12-15,-14.143
Brazil,BRA,2020-12-16,-13.714
Brazil,BRA,2020-12-17,-13.286
Brazil,BRA,2020-12-18,-12.429
Brazil,BRA,2020-12-19,-11.429
Brazil,BRA,2020-12-20,-9.714
Brazil,BRA,2020-12-21,-7.857
Brazil,BRA,2020-12-22,-6
Brazil,BRA,2020-12-23,-3.429
Brazil,BRA,2020-12-24,-4.143
Brazil,BRA,2020-12-25,-13.286
Brazil,BRA,2020-12-26,-17.714
Brazil,BRA,2020-12-27,-22
Brazil,BRA,2020-12-28,-23.714
Brazil,BRA,2020-12-29,-25.714
Brazil,BRA,2020-12-30,-27.571
Brazil,BRA,2020-12-31,-29.429
